account_id,customer_id,account_type,account_number,created_at,balance
373f546b-5625-4ee1-af94-3ecd93a4d407,eb2e90a8-e707-4e0b-989c-20749fea01af,savings,OZEE69848583339452,2025-03-02T19:51:31.955675,90636.58
a7e901dc-d967-4792-8385-044f1bd7adf3,b9942d5d-f574-41ac-a13a-e1459547a11c,credit,UFQR51587996846081,2020-02-18T14:48:15.966869,24562.46
ba1a5f89-09f1-4e57-8402-466c08b74a68,c808f7fa-8426-4f12-a45d-b41bf725cea6,credit,EBVB34244204380571,2023-03-31T05:29:35.180870,14098.87
9b487f72-0e8c-41c8-9741-d1d32f0fd863,e7772385-1535-45fe-858e-96241a7cde05,checking,VXRH86384066658004,2021-01-25T16:27:14.722984,80942.2
27e4dd2a-9364-40cf-923c-0097abd5d3b6,642d8e7d-169d-4b69-9024-a30a353ef097,savings,YOHU59893347212281,2021-12-26T15:05:16.856282,66239.29
78090dc7-52e7-430b-96ab-f001c9d34c74,412f6d33-0494-4658-b245-d16dddf6f3ed,checking,NIRI22940572025909,2024-06-09T23:25:42.295390,47235.44
53a0e920-29ae-49c2-ae13-1ab189856da6,f4e5fc02-877e-4349-85b7-dcf68ac90835,credit,JPZS85158328182688,2022-02-15T01:36:04.018074,98432.36
cac625d0-877a-4b54-ad50-dbe753c52cc5,4859f554-4911-4405-8c11-d50532970e57,checking,LHGV55543987801573,2024-10-06T00:13:54.843866,73093.15
9af8e49e-30ae-4463-9934-5be5737cf453,e7772385-1535-45fe-858e-96241a7cde05,savings,TTHB56164840858877,2020-03-25T08:36:47.757463,19830.68
ea9e7287-e68f-4de7-93d6-bd8617d0bd2b,08a53357-845d-4762-8985-8648bfe38e9c,checking,UGKQ11288013361386,2023-05-28T19:27:52.321156,19165.32
76854399-2bf9-416f-b6b1-25896e0a6bca,e7772385-1535-45fe-858e-96241a7cde05,savings,CXVE07501102481934,2022-02-23T04:14:19.751526,44869.94
d483d8dc-f638-4a4b-9345-bac61e739899,4768aada-4487-49a1-b2cb-06f9adca87f6,credit,OUMN50618091901581,2021-07-11T13:38:14.415939,99928.96
067dac4e-b0cf-4a82-a243-d754a2e43cb4,baaf1c1e-ca5a-4b35-9ef2-a69063b1b90e,savings,VJTC47660728326842,2021-07-27T09:08:49.071437,17464.8
7c7f02e9-0498-4378-94c5-6b71d86c63ca,21a1fdc2-25e3-40ce-b97c-fcc6fa29c46b,savings,ZXUL08821009968814,2021-02-08T02:03:22.079629,86600.39
f9bec24c-2cde-422b-be0e-571f21561ffe,6896a087-55e4-4671-9a0c-84b33ab58728,checking,XXLG68222394312908,2022-06-06T08:25:33.514540,1213.38
4eb027da-0293-4722-9b65-d027a920f329,48c5d8a7-2cbf-4683-9145-5a38b802d82f,checking,RCJV14139755231491,2024-09-27T14:06:27.146737,29239.67
d5158512-302d-4aae-aa65-c3bb7efeb2a4,7fda802e-ef53-403f-8ec8-d4ec9be4a423,savings,KPOK94929955620533,2023-10-02T01:56:33.689522,30374.07
b1968684-817a-4cf7-b2fa-1e9bbc6e78c5,46469845-57a6-4687-8852-490db884b284,credit,UNIL25777547812914,2024-07-09T22:27:30.918704,54677.32
e999bfe5-b52e-4a08-a045-2c48ae45cefc,4859f554-4911-4405-8c11-d50532970e57,savings,ERGI11080996930848,2024-09-15T18:57:55.099459,58833.58
4ab9d917-5c8c-4db0-b348-044f0466f3f6,4859f554-4911-4405-8c11-d50532970e57,credit,RPUY25639427881658,2020-01-21T09:00:49.277429,8931.04
9eb962f9-045e-49c7-a70e-c0d58d8e8677,25c0d2d7-a5ad-4143-a1a0-9029d650359e,credit,HZTV28272299275037,2021-03-21T19:47:54.738614,7728.13
504eaf47-d371-48a4-ba7a-1f7ce55e7f4b,77143701-0e7b-45ad-8050-8964266620e8,savings,ILHB38567700518449,2022-11-13T04:25:11.780891,94218.02
23dc262f-e6bd-4480-a152-2c7579667084,46469845-57a6-4687-8852-490db884b284,credit,FMUM59184638655779,2020-01-13T16:36:44.975416,4934.42
d5ddfad9-2df4-4d51-96da-8d3563a2c720,6df769d7-914d-4db8-b68f-ed08f810f29b,credit,EOFH18432225913651,2022-07-15T07:25:37.017334,58783.56
808943d5-ce9a-4441-b03e-4aa2f715bf84,48c5d8a7-2cbf-4683-9145-5a38b802d82f,savings,PPGS26030299228092,2020-04-17T13:26:03.788958,67302.87
ac6275bc-9b5b-4e31-8108-29d47b50d4b8,5b1954c3-f6c6-467d-acce-5ca974b84958,checking,IFQM99041379772369,2020-10-01T12:57:39.795956,40182.8
86873a34-9644-411a-9e77-d053edeb623d,406e8277-93ef-4fc7-97a0-8ec1ee8caae6,checking,SYFT84257991366210,2021-01-24T06:20:59.386328,92972.81
7b45ea88-a9eb-4902-8bf8-ef763b9664af,adcd86cd-ab35-4256-a314-5f9b529553d0,checking,QVNE91279908811729,2022-11-03T10:36:49.070283,62494.77
27e1a769-3c81-4976-9916-1027a6e0f2b2,b9942d5d-f574-41ac-a13a-e1459547a11c,credit,AYVU68650863765991,2022-03-29T12:40:17.735055,22102.28
3bee5a21-cd76-4287-a288-94afef5bca57,9148d144-2741-405f-93d7-20cb4421d6e9,checking,IPYH14986430098180,2021-12-22T10:58:35.028986,88205.55
51851bad-230c-4984-83bb-6203e85e9bd3,53b7127b-0aa6-45d8-9252-36d0991b9681,checking,GWZK65126944869594,2025-03-22T22:56:22.295413,16616.94
50d5b3ed-5062-4898-b695-1985d6ae1d6b,44d63edc-71e5-45fd-b1b6-fcc0d20be92d,credit,MYGN88725887449562,2024-07-02T18:57:03.256940,53365.13
78818018-67ec-43b6-b629-5fc91ce345e9,3507b404-742a-464d-b678-d18a7f7b8d01,savings,VDXH72138658902601,2024-05-02T17:22:06.425789,93954.07
7503ed69-c1c1-4a8d-b447-bc82bfd3e5e5,48c5d8a7-2cbf-4683-9145-5a38b802d82f,savings,PTNC14351906698490,2024-12-24T07:18:53.016207,89081.56
b900690e-c0ca-4e1c-ae5f-315e7cc66c45,93cef5f7-346c-4f15-92ed-34933b25ee96,checking,FUPO03843098839205,2021-04-05T06:22:50.255770,60878.15
8032faca-3e5a-4e05-82b5-de5d2e0e8c1c,5d0103e6-afae-4765-ad31-f31471682257,credit,AFCI65669380118489,2021-10-31T15:24:55.353727,63789.56
4f683c86-3b4a-4031-a04e-c37bfaeba460,88cfff58-dc16-4009-8ac1-8e1db2378d4d,checking,IHTG76904268181845,2024-12-26T19:19:01.438360,25861.0
75536887-d81c-4a42-b321-c5e9f99f4531,baaf1c1e-ca5a-4b35-9ef2-a69063b1b90e,credit,ZQIR94769735779071,2021-05-10T23:25:59.497288,42934.0
ed0f79bc-e3c8-4867-a19b-2911a5def993,64080888-d8cb-434d-a71c-cf0c4474d19b,savings,MUZH35658804341651,2022-12-02T19:24:58.844438,34022.1
74b8c6bf-45c9-4d03-888e-fb479f95b337,11ca7ba0-973e-4c20-845f-8bcaa6bcd7cd,checking,FPKL39423733343333,2024-05-27T21:13:54.563794,16996.62
f9402662-79da-4a3c-8982-a560dde1ab36,14621cd0-8bd4-4f4a-8363-36715abd27dc,credit,LEYD11790807595794,2022-08-02T04:16:57.126555,43341.0
2428ebea-6455-4f34-8030-674d4289a3c8,9c3e74f4-bfec-4af0-bdcf-be2f5b27163f,savings,YQIM39208678085627,2025-02-21T12:56:17.492655,94560.04
c6258b6a-6b48-4f6f-8c52-3e6670d89e0a,cb63f98e-f5bb-45b8-ad48-8a3e312bf0ac,savings,WQOK00369155942843,2021-06-02T06:28:04.346300,83624.91
111b5312-1e59-45c8-a084-e5a5e3d7268c,a6eb96ab-3fd5-4b10-9147-a6afa9c81d52,savings,TKLF76365564729293,2024-04-15T06:51:00.993803,5141.06
a69a7979-26fe-4fda-8950-ba235307dee9,64080888-d8cb-434d-a71c-cf0c4474d19b,checking,XIZH86632270267288,2023-10-18T03:58:33.546703,21797.58
47e7b158-5b20-4783-a950-aa5235841644,8cfe0ab8-b1fd-4032-a1f6-99d40bbecfa0,savings,ZPJI89061203471754,2021-11-25T09:28:08.468481,36014.18
d9b57595-59cc-4f92-bf0c-6175f55acf29,33bd67cb-2ea4-448a-8d91-361041525f31,credit,RRZI50615939982455,2023-07-19T01:02:18.079904,16300.78
8edec7d7-d519-442f-9435-34839751ec97,93f930ea-a5e3-499c-a03c-9e8ca5c467cd,savings,PYXO16947225699611,2020-11-07T15:27:00.755608,88260.2
19b8f1f8-3fb0-4fac-9736-48aeddfdf971,9355fd8f-50be-447a-9b4a-1e91fdc2f6ff,credit,HKKU44964759876220,2020-08-28T13:02:29.708879,92524.24
2ce77e6f-b45e-4f14-b434-fb0ef94ec256,8cfe0ab8-b1fd-4032-a1f6-99d40bbecfa0,credit,HVIX13261117800681,2020-07-18T22:19:55.010565,81264.18
4b4d0236-2492-4b8a-a501-1e2943320c54,93f930ea-a5e3-499c-a03c-9e8ca5c467cd,credit,TECU64334722820055,2024-07-20T13:39:37.336920,11701.47
2fde7120-9781-4c31-861e-0b8355064c6a,c3d9bb13-26d9-4516-9ac2-ae35ce0fdfa7,savings,ORIR72829979688457,2022-11-04T04:15:24.064671,20757.71
6dc998a0-c027-4400-9969-cbe5e1d8711a,7b96b40d-4b2f-4e65-b0be-52374816c6bc,checking,ZCOJ56424008254780,2023-08-16T02:03:29.506339,82233.1
8a3df852-4383-4e2a-9f0e-381c78309119,acac9125-36ce-4d1d-84ee-b06038fabb3e,savings,PYPJ06493085368663,2020-11-10T02:05:09.188410,66343.29
0667ee49-9019-4801-8653-dd83bbdc3f4f,34afc795-c09a-4c1d-a1cd-a7e62777c957,checking,XUMM34163894484631,2020-12-16T21:39:53.715427,86570.94
17cb0fcc-aad0-4de8-a626-b48f3237743f,7b96b40d-4b2f-4e65-b0be-52374816c6bc,credit,JDUO97497350208021,2021-06-26T17:06:46.529065,51431.16
65a0bd25-55c3-4a8c-a9a2-901c5fe3c3fb,b9495028-3a10-488f-acfc-751f6e5b8e31,savings,EWOX03120735647570,2021-09-27T07:26:42.325360,87826.8
73d6a4cb-f049-4553-8b33-017d780dd864,9355fd8f-50be-447a-9b4a-1e91fdc2f6ff,credit,YEBI61872346013673,2023-11-19T23:34:06.276976,96290.9
6471f424-916b-4cb0-90a5-7f896ce4c0bb,40ad0df5-5e9a-421a-91bc-0ce86653f471,savings,BGOX18376452088147,2023-05-13T08:12:28.978591,60060.55
90776df0-fe11-4e35-9917-2364d3141bd5,ff9ed0bb-1c7a-42a4-a20b-c8fec8aea99c,checking,GLBV31365024916300,2023-01-22T20:05:19.337265,44202.99
4f5ff30c-ee8f-4e26-82a3-66cfdb692458,f3708da0-7bd8-4f49-8990-b33f11f9046a,credit,WPWT25132719500528,2024-03-02T13:40:23.161585,19817.8
0532f567-9729-4c42-aebf-31ce35e2d4e9,49f130d2-d7dc-4bcf-94cd-e537104a3364,checking,EPHK85730652407784,2022-11-10T01:48:38.012201,1167.44
35e3559c-f55a-4419-9768-be3477c2f0d6,c9d431b5-611d-4a42-9486-2c7fe435569f,checking,PGSF85574982182744,2022-11-07T21:43:31.814249,7927.41
68ba47ca-928c-4ba9-aa5b-c3cc8f0b4c2d,33bd67cb-2ea4-448a-8d91-361041525f31,checking,OAYU86209593518638,2023-08-07T08:10:52.808505,66675.36
ee6df2f1-070d-4740-9c14-5719fa71b60c,4cf99453-d9d2-4c3a-aed1-31802f3ce957,checking,YRET45651181022031,2022-07-22T17:20:52.202493,51205.13
a791fefd-3131-4c2d-ad52-4088e1dd96f6,84223ac2-f9fd-401d-a046-c1af51555ecb,checking,DBSU67899405391037,2024-11-21T00:01:13.333419,70023.63
b9874461-66dd-40c2-aa34-a2bb292b140c,65657889-2e74-4646-ab1f-d8f0d7bdca30,checking,COZU05865094801413,2025-01-21T21:53:51.109493,66828.01
6e0c7df0-7c22-47f2-914a-3465bcbddaf4,f4e5fc02-877e-4349-85b7-dcf68ac90835,credit,DDXH86338392886195,2023-07-21T13:02:45.826587,90377.75
9be02c61-d16e-4b5a-88cf-662c44c308d9,77143701-0e7b-45ad-8050-8964266620e8,credit,WVND22868528975585,2024-06-13T06:33:52.744505,83538.79
726e319a-88c4-49dc-b3d6-88e4bee0a9f3,0b9be7c4-ab16-4e13-92a2-0d3b7b8e62b7,savings,NYUN59398368457760,2023-10-29T05:35:14.212165,43558.93
7967187c-9aa2-4d74-8747-a7db6faee918,b309ea26-0ce4-4bcf-9a57-8807d3fbefee,checking,JTAQ24043350488899,2020-10-24T15:07:06.461541,44773.82
fc47ca9a-30aa-416b-84ce-3c453342f902,c6a468f7-42ca-41a7-9748-3b95522ad793,checking,BOLE24593344196931,2023-10-23T23:25:02.124305,79579.8
72dfe0b5-988a-4601-aba9-837e47c82566,3507b404-742a-464d-b678-d18a7f7b8d01,savings,ZPFP91940961055661,2024-07-31T05:41:16.629154,29094.85
8b961d3a-cfd9-46a6-9b44-cdd8ef2d17bd,baaf1c1e-ca5a-4b35-9ef2-a69063b1b90e,savings,HXUT06048058925832,2020-04-07T04:28:45.034160,67606.77
ce7b73f9-6a6d-4ebf-9318-ad67a95ffa94,2cec18b6-8cb9-43c8-9901-1a37cc7f137c,savings,XMOY99813646225179,2023-12-04T18:53:26.743477,3418.11
59d97184-6cca-4542-9440-66d6d54b90d1,c3d9bb13-26d9-4516-9ac2-ae35ce0fdfa7,credit,RMIC68622783769389,2025-04-02T02:43:09.307690,85124.03
d8edacd3-9abb-4a4c-b42f-e31b4e0279ec,406e8277-93ef-4fc7-97a0-8ec1ee8caae6,checking,QHHC46591166553559,2023-06-14T20:00:19.178595,88727.55
fb639c1c-4a07-473b-afd9-ddb1ab4e6c7b,c37199a9-a4f2-4104-bc17-60506d1ecd57,credit,YJFL97927033521103,2024-12-30T12:12:51.476180,39013.87
6bb03f72-789f-4323-b694-e412be290b26,e7772385-1535-45fe-858e-96241a7cde05,savings,EJAK14770538338848,2022-07-18T05:07:41.887520,65949.74
be3d1268-e32e-40ee-870d-207d1698cf84,617cb4b2-6b14-48d8-8e65-b2f9d5241ead,savings,XEWW06980420439407,2023-06-13T13:54:12.241350,78063.62
97f76b52-65ea-4bd8-bd04-ca7bbf908dc8,9355fd8f-50be-447a-9b4a-1e91fdc2f6ff,credit,ACMV45104636815798,2020-06-18T07:52:41.927948,52277.82
d3066999-41e7-4e73-8ca4-70a1c846f7b0,88fc18b2-be84-4f51-9836-45adbe9eda20,savings,GQOR00384576205554,2021-03-30T09:28:39.060517,91829.53
ade5b96c-ad09-46b3-ad4a-4c26372c8d94,406e8277-93ef-4fc7-97a0-8ec1ee8caae6,savings,QIZB46084325621689,2024-08-05T20:16:13.111446,80340.24
96f46281-633b-4d75-afed-5fce7f93d66f,617cb4b2-6b14-48d8-8e65-b2f9d5241ead,checking,VHNH92649578232983,2024-07-17T09:19:11.540096,61652.58
17fe8551-5331-457f-af44-b7f73a8a6c21,14621cd0-8bd4-4f4a-8363-36715abd27dc,checking,JWWQ26292518812520,2024-01-12T11:49:18.354246,89823.6
9ad6b2b4-2d2e-4981-8aee-2564b2104c42,b7ba31c0-522e-4824-bd10-a397cae3cbb3,checking,NNJO42312209949993,2023-02-21T05:43:46.195449,75425.9
f0e26f89-1c35-4994-8531-6c937223f4f5,424a4998-ec7a-49ad-aae1-e6721fd91a92,credit,HVAL17289752677223,2021-03-11T06:56:05.015193,48975.1
b57b1fa0-cf69-46a7-b327-934b382b6b7b,357bdce4-c52f-4ccf-b048-3785290766ca,checking,NYAI63331279757366,2024-02-02T05:30:59.084233,8670.85
c92546de-a0ad-4947-862b-db4404fd7c15,5b1954c3-f6c6-467d-acce-5ca974b84958,checking,TXMX56999880817703,2022-09-24T20:17:22.280273,34248.91
65f2186e-b357-4cd4-b79d-b59855acdde5,08a53357-845d-4762-8985-8648bfe38e9c,savings,MXBR68034764472649,2024-11-02T23:22:11.176492,23894.89
0eec315d-6d73-45ea-b895-b3ae6f39ae56,49f130d2-d7dc-4bcf-94cd-e537104a3364,savings,WQEO71812982665702,2022-05-22T18:15:15.086838,7358.66
64a3a91d-021d-4dec-b318-78cf5f4eeced,34afc795-c09a-4c1d-a1cd-a7e62777c957,credit,WGOC45211175186892,2021-12-29T11:26:15.648081,47126.51
d425805a-60d1-4386-802b-55e8c07c6e31,5d0103e6-afae-4765-ad31-f31471682257,checking,MBYF59222206447421,2024-09-24T13:18:46.757673,39558.2
5c0e431f-467b-40a8-bbe7-1fde11171aa4,b3e56d90-56dd-4b75-9c72-0775444dc635,credit,GATY40777809733977,2022-02-28T00:31:15.464957,38657.72
c6624273-06e8-4ca3-bc6c-53f0e160f0be,27d54fcc-ccb8-446a-a79a-12cc92cfbf39,checking,CTTA38498302205020,2023-07-07T02:57:28.244258,75594.04
fdd42afa-ca78-44f4-8f78-ed2317d53ca6,37013ed6-14fd-4429-8e12-31ad5fc2d3f2,credit,TJKC01622499982795,2024-11-26T22:02:33.532972,73728.77
19c8820a-6e36-47f0-b23f-e7e79801b84b,ea2c4e15-2448-4fc9-aa72-351409566dd7,savings,CYJK56168147214586,2022-10-06T06:42:03.977904,28020.6
cf431402-dfbd-471a-a547-1885d9dcac07,b9495028-3a10-488f-acfc-751f6e5b8e31,checking,WGTB19817946954899,2021-11-11T17:15:51.556853,34276.82
f8e5f7d5-b035-44d5-830e-772d99194431,4cf99453-d9d2-4c3a-aed1-31802f3ce957,savings,ETSP87729343010713,2024-03-18T03:33:33.791719,84210.06
f29b8857-9a71-49a6-bcfa-a8e9533842ee,33bd67cb-2ea4-448a-8d91-361041525f31,credit,NNBK58303441448850,2020-08-06T23:47:48.589334,3669.68
0115e829-5fc1-4929-af64-b2b6f436bcfe,cb5acdf2-ce8f-4241-b449-9f5539ce8c9c,credit,KKMX99023557702727,2024-09-12T01:58:06.394607,66636.98
1279fec5-dbac-4ddb-8a26-2c61d5d3e283,31f5f5a1-7946-42ac-bdda-6c42f331d9ff,checking,RKOZ60849588039551,2025-02-08T06:38:58.261152,14434.25
23dc94d8-dea4-416b-b964-d4cbe0209c15,8d809155-d730-4813-81fe-6a244fbb68c5,savings,IAKM82996291450461,2022-08-14T04:48:00.482870,26755.48
92fcbc16-1299-4666-ab36-dd4a48553f6a,c808f7fa-8426-4f12-a45d-b41bf725cea6,checking,HLOJ38421503178078,2020-10-23T09:42:28.854488,33357.73
39468fdd-794a-4ffb-befe-1c285d70be51,357bdce4-c52f-4ccf-b048-3785290766ca,checking,KPXQ45218230768104,2024-11-28T13:38:03.156157,25974.88
cc73a37e-d548-4b76-b9c1-c12fccfadab0,c3d9bb13-26d9-4516-9ac2-ae35ce0fdfa7,savings,VTCK70184094353344,2022-10-20T22:57:23.250105,75153.4
c4088468-a699-42a5-bbf2-9ae8e9bdbc57,7b96b40d-4b2f-4e65-b0be-52374816c6bc,savings,YOVD42241098813858,2021-09-04T16:19:05.677435,65364.27
3f3c31ec-8713-4905-a930-89afb3605e0c,617cb4b2-6b14-48d8-8e65-b2f9d5241ead,savings,EWZJ93214958702070,2020-07-22T18:36:09.219271,95011.56
71f95d43-a34a-468f-b606-5b5431803790,c24dd84b-23a8-4477-b229-57b160efac3a,credit,BCNM29979545381792,2020-06-27T17:54:06.487831,16085.85
f4fad593-0013-467e-9ce9-cd5647324c21,c3d9bb13-26d9-4516-9ac2-ae35ce0fdfa7,credit,ZWOD74773329456255,2022-05-21T23:53:38.469089,12324.56
58d784be-7225-403a-966c-cea92c165f19,b309ea26-0ce4-4bcf-9a57-8807d3fbefee,credit,ACPD57724599281615,2022-12-05T21:12:42.449645,26368.13
7c698173-c7ae-4222-8e84-21ea3c4e3d23,6896a087-55e4-4671-9a0c-84b33ab58728,credit,CZJR76963938276153,2024-04-14T18:09:19.871429,61117.5
f89c9039-3cfe-4b8d-b129-cc5254666c49,66a0d0c6-c8c7-46e9-9a50-d27a9ceecc24,savings,SNZN95832197199758,2020-07-06T20:38:27.905664,96507.36
311a13f5-6109-4cbf-931b-ed8712480da7,46469845-57a6-4687-8852-490db884b284,savings,OFJM19196570132902,2023-06-25T08:37:26.064687,92959.83
a47c1e10-9fc5-4dbf-be90-b5ce338587e9,d131b17c-306d-48df-a0fe-536006d59611,credit,ORJM99733549465190,2023-03-22T08:16:42.061975,20634.65
18eec7e0-88e3-420e-b06d-437ff01a3031,c4a42638-9956-4c3c-8ea0-92a2b2682b3e,credit,QMEJ05800851403696,2023-04-17T17:53:20.109795,77475.61
0bd599a3-337a-46d9-8f7f-cf1af9fe242b,572bbbd5-fd97-4c5e-88ae-b9bfa899a8ce,savings,WMMM68327238656242,2020-09-15T07:32:05.688880,35373.17
25c77ee8-e36d-4e01-abf5-22a055e5ebca,3507b404-742a-464d-b678-d18a7f7b8d01,checking,CUAE76212679692786,2022-11-27T23:55:27.584095,7826.72
70a89565-8b5d-4b76-b3cd-09e315d467a9,adcd86cd-ab35-4256-a314-5f9b529553d0,checking,OMLH26909738468950,2025-02-24T20:38:19.117444,82410.76
9d4dcfed-7f35-446c-8745-52b44f01c5de,a6eb96ab-3fd5-4b10-9147-a6afa9c81d52,checking,SPWL19712847818913,2022-06-27T20:53:45.766950,63922.93
570c165f-fe73-4da1-ac18-f5fdcc2bcb60,49f130d2-d7dc-4bcf-94cd-e537104a3364,savings,XVVC89490580778795,2022-03-20T22:08:29.886720,44113.23
798a67a5-d5b8-4093-b954-064588142482,44d63edc-71e5-45fd-b1b6-fcc0d20be92d,credit,ZJJF09494079290490,2021-07-05T18:09:41.638796,77689.5
bd226f20-9cee-4adf-a3a4-3e5dbed1925e,a6eb96ab-3fd5-4b10-9147-a6afa9c81d52,credit,CEQC44294440192927,2021-12-12T07:59:00.415354,59654.99
2e9c7545-dc64-4080-b731-1bcc18abead0,e7772385-1535-45fe-858e-96241a7cde05,savings,FIZW37280512927663,2023-06-24T22:44:19.531663,28613.9
1dc41a20-4a5f-4427-a79a-d405653275f3,e7772385-1535-45fe-858e-96241a7cde05,checking,XUFG95041027674783,2021-12-31T15:14:50.910417,57415.11
31400788-d602-4310-9b13-dd9a6feaefd9,0e3a206b-730a-45cc-84b8-be52c83ac53e,savings,WMPI28604765801856,2023-03-20T09:52:09.209461,49936.34
500a48b6-36ff-41f1-b58a-2c3edc7fac8a,8d809155-d730-4813-81fe-6a244fbb68c5,checking,UIKI41496739385258,2020-01-21T08:22:53.175201,21999.87
f9921004-652a-4c45-b343-f928d01b3708,0e3a206b-730a-45cc-84b8-be52c83ac53e,checking,ACAN18175344300910,2024-12-10T10:24:50.260598,88151.68
35d4ab8d-6e8c-4057-b4fc-f5448a4e360c,88fc18b2-be84-4f51-9836-45adbe9eda20,savings,VGTU11192692124471,2023-05-13T20:14:06.123560,52146.1
ea59715b-b2a4-414a-aada-9dfc133e1655,ae9b0132-e40a-46b9-8f2f-b98eb6cccef6,savings,IYNW54214066504427,2020-05-13T12:05:58.294843,72287.39
651a4809-efde-4584-a870-94abd9df20bb,88fc18b2-be84-4f51-9836-45adbe9eda20,savings,GTMF71286391741011,2023-01-04T02:44:41.533096,69370.32
4c0831b0-0630-4e17-a64d-a9a97981c415,b7ba31c0-522e-4824-bd10-a397cae3cbb3,savings,IYOA72006425690877,2022-04-18T20:36:15.583592,10212.28
4aa33fa2-a066-4777-a44f-b1bff60275f6,19ca9fb2-c8bf-4cdd-905e-cdc5708532b8,checking,NMNP60083505830033,2023-08-27T03:45:57.406793,53382.32
f2e6bb50-f270-49a3-805d-27637d06242f,4956e59b-b757-43a7-97a6-10e4861d6ce2,credit,LJED68942104478985,2022-04-14T06:09:13.746701,12340.62
499c1995-03ac-43f8-8b1f-8564d3592d4e,a867eec7-edf1-4233-8964-aaa7485a87a3,credit,VEKP53260332309821,2021-12-06T05:23:01.426125,34677.37
5b99d5e0-6c9f-4f4c-b69b-f22cbefa78b3,fdfd62c9-c99f-40e1-aeda-536e214ec926,savings,UZBM48909010016761,2022-11-18T19:48:48.062402,45918.65
afe98f4f-e2fd-4ead-84cc-3b15f1c26d9c,aeb99dcb-186f-4417-875e-af6f5263befd,savings,PWEG04618499261891,2021-06-27T20:27:38.734544,51260.49
9fe93fdc-71cb-4b85-85e9-c13b7817580f,5048eb17-6e0d-4d2e-b9bd-64d829767c17,checking,ZDPG93483564208737,2021-09-27T23:50:22.104187,84325.27
69d1a2b5-4cd2-4f2b-958a-72e5d8ee8e69,fd5b96ab-5127-4e3c-9872-dfe4cc114b79,checking,AAVC19721811437447,2020-04-06T08:10:58.893385,76488.57
86c1516b-c69b-4258-ba09-a43c90b20bed,19ca9fb2-c8bf-4cdd-905e-cdc5708532b8,checking,FBJL56110022557941,2021-12-17T19:49:07.942816,49371.97
